1613, 2126, 2052, 1386, 848, 671, 637, 867, 3108, 3352, 1903, 1364, 1001, 809, 601, 999, 2949, 1560, 849, 956, 856, 979, 1020, 1360, 1193, 788, 718, 734, 769, 957, 752, 935, 2210, 2584, 2529, 2901, 2382, 1207, 714, 1024, 6731, 4384, 2493, 1893, 1334, 734, 694, 1795, 6016, 2463, 1169, 1373, 981, 1427, 930, 1510, 1721, 810, 864, 1245, 1111, 1045, 938, 946, 2512, 997, 717, 1300, 2376, 2852, 2451, 2364, 6773, 2036, 639, 837, 1423, 1665, 2406, 4537, 6134, 1810, 1106, 1140, 965, 1454, 1204, 2541, 1638, 939, 1120, 1388, 1118, 1322, 804, 810, 1633, 421, 418, 532, 817, 1696, 2459, 2208, 3013, 1009, 542, 760, 1107, 1167, 2264, 3394, 3096, 1568, 760, 898, 843, 751, 978, 1479, 1082, 844, 1089, 1276, 931, 1174, 733, 563, dog
1062, 1874, 1930, 1171, 926, 732, 1120, 1155, 4160, 3407, 1677, 816, 472, 368, 641, 1305, 4581, 2437, 738, 411, 181, 211, 343, 1017, 1341, 472, 345, 255, 332, 282, 233, 672, 1620, 1671, 1676, 1649, 1878, 1149, 1332, 1367, 5374, 3413, 2145, 1894, 1383, 650, 556, 1605, 7258, 3240, 1247, 472, 148, 226, 322, 1382, 2136, 475, 391, 507, 417, 332, 266, 634, 1531, 779, 640, 775, 1791, 2276, 2377, 1827, 5220, 1527, 328, 627, 1661, 2095, 2607, 3431, 7013, 1928, 455, 392, 285, 453, 1167, 3306, 2075, 632, 448, 641, 463, 249, 195, 642, 976, 641, 457, 408, 825, 1341, 2293, 1421, 2898, 930, 317, 314, 612, 1190, 1986, 2754, 4402, 1712, 311, 287, 352, 530, 929, 2240, 1457, 818, 336, 468, 471, 302, 327, 725, dog
1515, 1809, 1756, 1966, 2912, 1212, 484, 701, 4946, 3215, 1471, 1475, 1771, 906, 688, 1491, 4741, 2425, 1032, 882, 771, 685, 1449, 2388, 2031, 1378, 886, 681, 723, 875, 1625, 1813, 2333, 1894, 1897, 2334, 4026, 2366, 1186, 961, 7790, 3178, 1523, 2302, 2759, 1448, 759, 2389, 7529, 2925, 957, 1329, 1118, 583, 1705, 3215, 2518, 1337, 1034, 1093, 1418, 591, 2115, 1683, 1880, 1156, 1354, 1672, 3716, 3223, 1946, 1650, 7928, 2195, 970, 1705, 2523, 2255, 2031, 3833, 7597, 2509, 1371, 1175, 1222, 826, 1078, 3024, 2549, 1451, 1587, 1426, 1422, 440, 1004, 1059, 1535, 809, 838, 1130, 2705, 2132, 1884, 1876, 4785, 1712, 806, 1073, 1859, 1769, 2020, 3453, 4495, 2157, 1200, 931, 814, 870, 1269, 2333, 1654, 1191, 1459, 1436, 1116, 518, 802, 1187, elephant
1386, 1201, 1315, 2034, 2149, 827, 477, 882, 4860, 2985, 1510, 1108, 1217, 803, 403, 1407, 6431, 3097, 1144, 506, 856, 495, 462, 2067, 2661, 1804, 637, 463, 797, 760, 492, 869, 1863, 943, 1037, 2238, 2183, 1431, 1144, 1042, 6894, 2470, 1611, 1672, 1702, 1474, 1167, 2251, 8346, 3264, 1396, 1061, 1024, 1008, 1027, 2221, 3590, 1936, 841, 727, 871, 956, 597, 1357, 1626, 925, 753, 1580, 1763, 1694, 1611, 1041, 6809, 2290, 934, 1175, 1681, 2078, 1693, 2244, 8391, 2191, 1257, 1224, 820, 1080, 1082, 3039, 3515, 1376, 1072, 1312, 728, 795, 432, 1698, 1104, 645, 751, 803, 1380, 1623, 1334, 1119, 4415, 1528, 564, 756, 1115, 1431, 1251, 2242, 6081, 2188, 718, 765, 468, 623, 721, 2224, 2729, 1064, 696, 1137, 459, 418, 250, 1337, elephant
1179, 929, 1208, 1867, 2870, 863, 524, 501, 3730, 2372, 1165, 1394, 2371, 845, 689, 1051, 4698, 1914, 498, 642, 1302, 1145, 925, 1700, 1885, 945, 302, 674, 1640, 1285, 665, 877, 1626, 1171, 1585, 2031, 3477, 1707, 612, 552, 6075, 2284, 1495, 2048, 2956, 1177, 682, 1701, 6596, 2259, 887, 1036, 1652, 1404, 825, 1860, 2304, 819, 460, 1084, 1997, 1396, 628, 1189, 1487, 1064, 777, 1390, 3756, 2357, 974, 732, 6157, 1856, 988, 1472, 2956, 1673, 1145, 1738, 6585, 1978, 1040, 1108, 1537, 1007, 784, 2053, 2536, 846, 670, 992, 1656, 1210, 669, 1112, 1242, 724, 497, 979, 2990, 1481, 946, 884, 4004, 1088, 677, 951, 2191, 1252, 1176, 1783, 4978, 1760, 866, 778, 1263, 536, 690, 1838, 2002, 1107, 761, 565, 1046, 731, 575, 887, elephant
3324, 3535, 3732, 3456, 4082, 2606, 1892, 2024, 7757, 5596, 3955, 3467, 3635, 2158, 2132, 3842, 8985, 5152, 3088, 2685, 3474, 2198, 2975, 4826, 3779, 2505, 1952, 2537, 5063, 3606, 3173, 2883, 5209, 3955, 3586, 3916, 6202, 4106, 2426, 2976, 13339, 5657, 3272, 3970, 5811, 3549, 2821, 5444, 13983, 5743, 2377, 3056, 5020, 3902, 3406, 5582, 5643, 2914, 2123, 3134, 6163, 4253, 3158, 3535, 5300, 3002, 2315, 3378, 5928, 4887, 3707, 3879, 13282, 5041, 2223, 3502, 6612, 4518, 3014, 5615, 14020, 6046, 3284, 4459, 5455, 2920, 2174, 4911, 6273, 3930, 3205, 4085, 5970, 3502, 2228, 3029, 3571, 2010, 1896, 2321, 4191, 3735, 3335, 3193, 7414, 3518, 2033, 2795, 4554, 3884, 3423, 5009, 9218, 6001, 2826, 2899, 3616, 2807, 2581, 3994, 4602, 4499, 3242, 2867, 3912, 2297, 2084, 2709, elephant
1684, 2120, 2351, 2456, 3311, 1482, 1093, 1153, 5485, 3462, 2028, 1247, 1653, 1486, 1140, 2069, 6556, 2344, 1377, 736, 364, 487, 1189, 3858, 2006, 809, 956, 745, 568, 622, 1201, 2002, 2327, 1932, 2220, 3202, 4021, 2089, 1575, 1218, 8822, 3811, 2208, 2177, 2452, 1472, 973, 2878, 10248, 3119, 1276, 788, 501, 711, 1391, 3617, 3152, 971, 691, 893, 675, 671, 1524, 1948, 2144, 1227, 1098, 2238, 3789, 2933, 2305, 2074, 8526, 3084, 1005, 1170, 2331, 2322, 2247, 4146, 9979, 3715, 1579, 876, 634, 816, 1241, 3487, 3555, 2210, 1271, 972, 632, 400, 876, 1163, 1701, 1109, 1027, 1371, 2643, 1941, 1859, 2101, 5691, 2801, 920, 1069, 1155, 1730, 1702, 3693, 6488, 3748, 1231, 683, 646, 1098, 997, 2621, 2521, 2109, 1361, 667, 398, 396, 574, 1106, elephant
1645, 1336, 1360, 1543, 2764, 1194, 592, 1172, 5096, 2811, 1391, 1526, 2321, 907, 691, 1594, 5878, 2507, 900, 643, 862, 700, 1226, 2426, 1679, 1035, 686, 791, 1219, 1284, 1589, 1228, 2260, 1519, 1285, 2199, 4134, 1877, 818, 1370, 7338, 2577, 1836, 2217, 3330, 1552, 924, 2528, 8937, 3078, 1128, 660, 1110, 1145, 1540, 3133, 3079, 1069, 743, 654, 1255, 1466, 1927, 1703, 2269, 1573, 1733, 2094, 3740, 2197, 1284, 1660, 7270, 2424, 1242, 1514, 3027, 2295, 1785, 3187, 8864, 3093, 1466, 714, 1070, 999, 963, 2905, 3283, 1680, 1589, 976, 1023, 985, 838, 1265, 2031, 1154, 1312, 1343, 2379, 1988, 1712, 2030, 5044, 1755, 1084, 1007, 1861, 1856, 1877, 3905, 5661, 2829, 1317, 438, 673, 926, 1353, 2986, 2061, 1746, 1585, 816, 692, 504, 1127, 1459, elephant
2115, 2825, 2080, 1837, 2187, 921, 724, 806, 5632, 4347, 1808, 1119, 1057, 916, 531, 1633, 5216, 2835, 1270, 617, 692, 594, 867, 2708, 1706, 965, 837, 610, 590, 524, 1112, 1438, 3019, 2331, 1840, 2195, 2784, 1298, 1047, 1433, 7153, 3709, 1976, 1959, 1940, 938, 581, 2291, 8191, 3581, 1170, 738, 976, 489, 744, 2844, 2528, 964, 732, 899, 972, 774, 901, 1250, 3185, 1625, 1301, 1503, 2387, 1946, 1992, 2500, 6945, 2499, 1021, 1127, 1811, 1596, 2348, 3807, 8199, 3024, 1413, 987, 769, 468, 955, 3747, 2503, 1338, 1292, 1269, 765, 483, 523, 1085, 2588, 1172, 1110, 1058, 1745, 1477, 1826, 2552, 5562, 1899, 1236, 784, 1090, 937, 1570, 3912, 4776, 2348, 1241, 761, 553, 377, 965, 2908, 1928, 1324, 1024, 688, 409, 215, 633, 1439, elephant
2118, 1672, 1714, 2514, 3693, 1802, 1107, 1170, 6214, 3208, 1995, 1979, 2350, 1362, 1279, 2412, 7564, 3465, 1174, 805, 1265, 1248, 1471, 3729, 2790, 1627, 830, 925, 2082, 1743, 1621, 1986, 2584, 1696, 2183, 3292, 4074, 3104, 1346, 1844, 9278, 3420, 2700, 3109, 3284, 2474, 1505, 3176, 11318, 3907, 1618, 1448, 1643, 1668, 1647, 3895, 4001, 1400, 619, 1319, 2449, 1834, 1515, 2086, 2722, 1645, 1310, 2170, 4119, 3516, 2139, 2083, 9135, 2749, 964, 1456, 3263, 4132, 3167, 3633, 11422, 3563, 1404, 1584, 1716, 1700, 2274, 4485, 3831, 1849, 1428, 1805, 2143, 1339, 1389, 2190, 2214, 1513, 1232, 1376, 2799, 2791, 2167, 1884, 5989, 2437, 906, 940, 1872, 2397, 2670, 3391, 6484, 2804, 1406, 1183, 1245, 1059, 1823, 3297, 2553, 1845, 1788, 1248, 1511, 884, 1260, 2038, elephant
1167, 1035, 1239, 1265, 2086, 927, 538, 692, 2614, 2042, 1283, 1123, 1566, 545, 648, 822, 3945, 1967, 621, 375, 474, 322, 460, 1075, 1588, 906, 362, 98, 375, 394, 418, 812, 1551, 898, 1124, 1440, 2758, 1737, 810, 735, 4409, 1844, 1180, 1909, 2732, 1151, 794, 1349, 6038, 2439, 512, 444, 562, 747, 712, 1429, 2253, 747, 316, 278, 456, 396, 334, 579, 1471, 876, 689, 1238, 2625, 1988, 1040, 768, 4352, 1357, 412, 1003, 2507, 1897, 1352, 1803, 5802, 1669, 742, 399, 804, 882, 695, 2414, 2070, 994, 899, 811, 688, 422, 151, 410, 1263, 585, 528, 1098, 1827, 1117, 951, 1026, 2664, 887, 437, 761, 1179, 990, 1210, 1583, 3660, 1460, 581, 474, 547, 463, 613, 1606, 1489, 811, 632, 708, 507, 453, 369, 489, elephant
2694, 1802, 1835, 2096, 2149, 1029, 973, 1276, 5790, 3084, 1646, 1685, 1787, 922, 1133, 2437, 5392, 1908, 1210, 1121, 1412, 932, 1764, 3632, 2515, 1118, 684, 947, 1425, 1417, 1804, 2223, 3580, 1848, 1682, 2399, 3192, 1718, 1224, 1660, 8453, 3629, 2030, 2439, 2573, 1335, 1207, 3128, 8632, 3223, 1418, 1465, 1822, 1692, 2146, 3480, 3619, 1362, 1052, 951, 1712, 2042, 1942, 2217, 3170, 1525, 1483, 2050, 3288, 2286, 2135, 2255, 8406, 3276, 1172, 1616, 2792, 1785, 1930, 3887, 8449, 3917, 2011, 1536, 1726, 1320, 1430, 3501, 3679, 2214, 2350, 1348, 1576, 1463, 1196, 1615, 2190, 1233, 1186, 1704, 2019, 1522, 2106, 2202, 5482, 2600, 1137, 1212, 1709, 1339, 2211, 3836, 5022, 3011, 2112, 1053, 1150, 997, 1542, 2990, 2339, 1736, 2384, 1223, 1363, 715, 893, 1503, elephant
4285, 4096, 4731, 4439, 3530, 2366, 2694, 3636, 9334, 6010, 4635, 3382, 1983, 2680, 4090, 6528, 8569, 4895, 3752, 3076, 2519, 3557, 5788, 8205, 3467, 2160, 2626, 3010, 2880, 3271, 5112, 4969, 6769, 4642, 4960, 4826, 3887, 3403, 3487, 4212, 15681, 7114, 5041, 4504, 3407, 3261, 3925, 8131, 15234, 7077, 3669, 3394, 4153, 4945, 5340, 8955, 5422, 3193, 2728, 3911, 4688, 4482, 5060, 5122, 6561, 3499, 3083, 3316, 3901, 5108, 5240, 5168, 15449, 7545, 3938, 3385, 3509, 4762, 4947, 7533, 15372, 8700, 5812, 4692, 4242, 3248, 3180, 7273, 6033, 5255, 4551, 4406, 4172, 3708, 3081, 3837, 4703, 2993, 2551, 2207, 3173, 3650, 4063, 5007, 9692, 4973, 3224, 2546, 2753, 3561, 4523, 7128, 8471, 6615, 4854, 3105, 2699, 2871, 3693, 5719, 4238, 4556, 4421, 3363, 2873, 2578, 2620, 3538, elephant
3186, 2672, 2351, 2713, 2593, 1672, 1639, 2496, 9026, 5088, 2229, 1676, 1486, 1337, 1553, 3765, 8299, 4047, 1815, 1100, 1244, 1971, 1925, 4127, 3162, 2411, 1447, 1200, 1660, 1916, 1538, 2569, 4691, 2959, 2850, 3425, 3264, 2788, 2088, 2854, 12140, 5036, 2618, 2901, 2474, 2121, 1639, 4600, 12298, 4853, 2076, 2132, 2216, 2573, 1841, 4207, 4451, 2922, 1838, 2025, 2581, 2257, 1666, 2366, 5026, 2521, 2145, 3046, 2805, 3487, 2300, 2911, 12750, 4410, 2014, 2487, 2293, 2534, 1949, 5194, 11722, 4695, 2269, 2660, 2449, 2106, 1512, 4555, 3820, 3260, 2460, 2568, 2705, 1902, 1306, 1998, 3450, 1860, 1360, 1466, 1743, 3031, 2632, 3060, 8588, 2860, 1530, 1142, 1396, 2030, 2495, 5486, 7143, 4033, 2483, 2099, 2073, 1283, 1548, 3803, 2179, 2751, 2583, 2595, 2117, 1094, 1241, 1746, elephant
545, 488, 1047, 876, 520, 106, 163, 144, 1974, 1341, 1132, 553, 342, 184, 247, 512, 2505, 1009, 635, 226, 102, 40, 153, 1077, 967, 404, 294, 105, 211, 62, 175, 431, 1052, 609, 900, 842, 785, 373, 326, 259, 3295, 1044, 805, 587, 568, 249, 408, 1265, 3258, 1055, 513, 288, 417, 111, 402, 1176, 1378, 372, 279, 168, 240, 42, 142, 351, 1192, 264, 282, 372, 779, 597, 788, 760, 3087, 1282, 394, 167, 483, 366, 887, 1208, 3251, 1215, 642, 245, 397, 159, 460, 1101, 1218, 489, 584, 94, 260, 67, 90, 255, 713, 269, 208, 128, 487, 570, 837, 949, 2049, 585, 148, 210, 338, 217, 808, 1332, 2094, 919, 478, 112, 246, 111, 459, 830, 646, 491, 592, 158, 212, 66, 229, 206, elephant
1131, 1394, 2500, 2623, 3081, 1738, 718, 815, 5299, 3447, 2422, 1769, 1997, 1416, 954, 1792, 7277, 2923, 1239, 846, 1161, 793, 1243, 2889, 2727, 1196, 709, 418, 470, 549, 1236, 2399, 1993, 1490, 2404, 3134, 3828, 1956, 1183, 1313, 8065, 3112, 2553, 2424, 3029, 1600, 1307, 3163, 10031, 3649, 1331, 831, 1205, 1210, 1822, 3323, 3805, 1383, 631, 372, 578, 581, 1346, 2346, 1965, 1148, 1513, 2112, 3971, 2636, 2146, 1916, 8046, 2835, 1361, 1562, 3121, 2618, 2120, 3607, 10079, 3561, 1528, 655, 1164, 1100, 1383, 3767, 3627, 2102, 1289, 582, 657, 533, 1038, 1430, 1491, 989, 926, 1299, 2712, 2262, 2289, 2021, 5407, 1962, 1030, 876, 2010, 2209, 2089, 3736, 7315, 3413, 1187, 485, 661, 1264, 1265, 3245, 2501, 2075, 1306, 652, 524, 544, 867, 1140, elephant
629, 818, 518, 1814, 2060, 471, 243, 350, 2865, 1886, 988, 1149, 1308, 428, 351, 901, 3708, 1836, 878, 322, 114, 176, 573, 1538, 952, 962, 637, 499, 348, 436, 505, 624, 1318, 1019, 545, 1777, 2783, 1282, 647, 816, 4315, 1465, 1166, 1574, 2185, 1099, 797, 1834, 5211, 2274, 1117, 499, 456, 537, 899, 1528, 1428, 1007, 619, 587, 537, 774, 584, 355, 1414, 637, 627, 1244, 2476, 1757, 947, 1422, 4216, 1371, 585, 939, 2200, 1773, 1476, 2017, 5099, 1493, 780, 537, 598, 678, 1224, 2188, 1445, 800, 521, 648, 764, 612, 527, 611, 855, 455, 449, 493, 1287, 1675, 1438, 1446, 2129, 674, 229, 524, 1132, 1400, 1777, 2168, 2686, 1288, 454, 409, 429, 318, 887, 1882, 924, 615, 399, 646, 585, 379, 440, 757, elephant
1796, 2581, 2263, 2498, 2739, 1272, 675, 1227, 5506, 4833, 2460, 1530, 1255, 758, 1024, 2132, 4959, 3522, 1701, 1037, 630, 538, 1410, 2569, 1145, 885, 1102, 1220, 818, 906, 1448, 1337, 2308, 2316, 2108, 3067, 3519, 2336, 1238, 1445, 8471, 4646, 2155, 2291, 2165, 1344, 1056, 2953, 8563, 4097, 1575, 1390, 1147, 897, 1436, 2810, 2367, 1105, 1130, 1691, 1134, 888, 1276, 1670, 2779, 1303, 1307, 2515, 3557, 3162, 2060, 2538, 8792, 3454, 1447, 1660, 2658, 2393, 1590, 3895, 8338, 3734, 2503, 1557, 1104, 865, 1030, 3266, 2687, 1716, 1603, 1762, 984, 683, 1039, 1585, 1950, 733, 1162, 1722, 2621, 2574, 2554, 2886, 5069, 2068, 1417, 1347, 2218, 1805, 2676, 4640, 5252, 3324, 1647, 791, 719, 850, 1917, 3609, 1968, 2252, 1664, 955, 523, 788, 1438, 1088, elephant
1271, 1300, 2211, 2080, 2398, 663, 435, 544, 4314, 3486, 2560, 1584, 1299, 574, 356, 1199, 5077, 2918, 1076, 609, 435, 288, 496, 1479, 1649, 1124, 554, 482, 757, 320, 491, 574, 1431, 1020, 1708, 2315, 3202, 1218, 811, 944, 5867, 2564, 2104, 1874, 1994, 870, 688, 1656, 7960, 3011, 1015, 680, 721, 407, 425, 1869, 2620, 853, 305, 603, 1030, 679, 489, 877, 1380, 565, 789, 1619, 3088, 1333, 1298, 1543, 5914, 1584, 770, 1199, 2096, 1297, 1673, 2709, 8029, 2075, 706, 650, 504, 362, 954, 2948, 2683, 907, 857, 932, 776, 587, 470, 828, 1020, 573, 441, 657, 2177, 1620, 1629, 1333, 3852, 1042, 489, 539, 1186, 756, 1677, 2898, 5452, 2137, 722, 506, 303, 217, 587, 2058, 1769, 1007, 959, 758, 518, 308, 293, 684, elephant
2469, 2974, 2382, 2390, 2080, 1407, 793, 873, 5758, 4400, 2434, 1771, 1735, 1043, 806, 1967, 5626, 2998, 1456, 929, 1102, 742, 1520, 3514, 2293, 1138, 912, 566, 933, 968, 1823, 2740, 3391, 2397, 2785, 2525, 3189, 2665, 1830, 1719, 9208, 3690, 2021, 2064, 2141, 1876, 1562, 3597, 9786, 3178, 1110, 889, 1391, 1276, 2020, 4896, 3453, 1273, 785, 871, 1469, 1309, 2046, 2936, 2961, 1297, 1583, 2148, 3236, 2737, 2799, 2997, 8839, 3181, 1419, 1638, 2415, 2399, 2478, 4162, 9981, 4060, 1780, 1219, 1540, 981, 1413, 3648, 3595, 2404, 2011, 1422, 1620, 775, 842, 1665, 2221, 1006, 1116, 1694, 2451, 1644, 2159, 3111, 5180, 1834, 1051, 1352, 1744, 1544, 2225, 4427, 5523, 3332, 1831, 1074, 1054, 896, 1551, 2992, 2241, 2323, 1960, 1015, 1026, 803, 1215, 1383, elephant
1693, 1939, 1970, 1881, 1565, 1229, 637, 644, 5330, 3654, 2135, 1157, 779, 684, 762, 1651, 4071, 2394, 1368, 648, 362, 611, 1294, 1863, 930, 709, 738, 564, 665, 946, 1647, 1209, 2279, 1715, 1360, 2037, 2359, 1888, 1041, 781, 7627, 3204, 1333, 1540, 1336, 1143, 821, 2085, 7195, 2612, 956, 670, 613, 735, 953, 2242, 1880, 967, 596, 478, 871, 938, 1051, 887, 2417, 1219, 961, 1669, 2259, 2087, 1405, 1418, 7302, 1995, 710, 1188, 1217, 1413, 1256, 3031, 7441, 2178, 957, 525, 660, 750, 703, 2753, 2289, 1099, 742, 448, 1073, 814, 510, 757, 1943, 697, 648, 1104, 1684, 2017, 1596, 1999, 5687, 1237, 656, 576, 863, 1001, 1294, 3717, 5042, 1608, 939, 276, 301, 405, 720, 2658, 1542, 982, 744, 458, 756, 517, 463, 857, elephant
3132, 2809, 3510, 3634, 4198, 2236, 1900, 1680, 8781, 4897, 3590, 3338, 3355, 2277, 1879, 3472, 10199, 4439, 2642, 1870, 2117, 2254, 2658, 4664, 4327, 2625, 1879, 2057, 2664, 2667, 2387, 2800, 4226, 2774, 3782, 4613, 5887, 3563, 2570, 2071, 14376, 4489, 3273, 3991, 4086, 2848, 2490, 6200, 14095, 4796, 2250, 2635, 2958, 3884, 3700, 6023, 5549, 2955, 2145, 2957, 3245, 3471, 3079, 2819, 4379, 2341, 2264, 3649, 5848, 4498, 3483, 2740, 14440, 5453, 2357, 2689, 4139, 4128, 3425, 5227, 13805, 6096, 3390, 2926, 3304, 3405, 2721, 5062, 4809, 3953, 3447, 3570, 3752, 3346, 2263, 2488, 3397, 1650, 1415, 2111, 4791, 3940, 3298, 2693, 9943, 3854, 1777, 2007, 3508, 3157, 3550, 5004, 9696, 5041, 2561, 2205, 2476, 2421, 3200, 4673, 2864, 2948, 3008, 2936, 3315, 2499, 2284, 2298, elephant
1396, 1340, 1422, 2194, 2047, 793, 606, 960, 4667, 2942, 1729, 1388, 1194, 794, 546, 1459, 6300, 3095, 1343, 541, 845, 503, 471, 2118, 2649, 1956, 766, 463, 789, 757, 505, 873, 1802, 987, 1089, 2333, 2077, 1394, 1286, 1115, 6628, 2422, 1688, 1723, 1722, 1533, 1342, 2304, 8261, 3141, 1412, 1056, 1010, 1022, 1039, 2291, 3552, 2000, 875, 739, 881, 966, 594, 1354, 1624, 928, 764, 1570, 1626, 1645, 1602, 1018, 6571, 2249, 938, 1208, 1772, 2122, 1722, 2100, 8277, 2199, 1273, 1237, 827, 1086, 1092, 2927, 3471, 1389, 1092, 1326, 739, 798, 436, 1692, 1103, 662, 812, 824, 1313, 1611, 1227, 1084, 4296, 1593, 650, 843, 1169, 1468, 1120, 2026, 5934, 2321, 748, 758, 468, 630, 718, 2088, 2708, 1117, 712, 1132, 457, 436, 258, 1334, elephant
972, 1100, 1175, 1682, 1406, 583, 637, 617, 3557, 2338, 1370, 1088, 878, 719, 757, 1166, 4710, 1854, 558, 415, 312, 251, 953, 1942, 2041, 833, 238, 361, 590, 320, 693, 1170, 1121, 990, 1401, 1545, 1554, 1161, 1024, 891, 5169, 2282, 1374, 1244, 908, 756, 1041, 2013, 6174, 2599, 839, 615, 366, 432, 1039, 2342, 2529, 792, 302, 446, 479, 298, 639, 1559, 1148, 727, 860, 1189, 1583, 1741, 1517, 958, 5207, 1854, 746, 892, 832, 1202, 1609, 2319, 6481, 1864, 744, 631, 429, 416, 884, 2975, 2430, 999, 556, 351, 370, 281, 368, 1416, 1030, 424, 512, 857, 1232, 1408, 1273, 1048, 3761, 1335, 415, 584, 634, 926, 1439, 2205, 4467, 1695, 677, 348, 306, 373, 786, 2545, 1487, 1028, 896, 343, 209, 146, 464, 1100, elephant
1128, 2593, 3192, 2793, 4501, 1658, 867, 852, 4758, 3983, 3393, 2585, 2972, 1487, 702, 1650, 7041, 4266, 2136, 1304, 782, 467, 1053, 2939, 2839, 1736, 1254, 815, 663, 1270, 1346, 1941, 1786, 1974, 2837, 3869, 5578, 2455, 1422, 1486, 8087, 3423, 2649, 3547, 4129, 1837, 1351, 2885, 10366, 4211, 1732, 1405, 1205, 1447, 1802, 3278, 4756, 2239, 1595, 1264, 739, 1237, 1735, 2098, 2203, 1613, 1718, 3693, 5307, 3220, 2192, 1792, 8250, 3155, 1543, 2577, 3973, 2632, 2338, 3702, 10278, 3620, 2103, 1417, 1354, 1522, 1436, 3719, 4797, 2535, 2138, 1266, 947, 954, 1043, 1740, 1970, 1338, 1196, 2121, 3908, 2633, 2115, 2076, 5811, 1905, 1104, 1801, 2655, 2159, 2442, 3824, 7017, 3316, 1552, 1185, 1037, 968, 1456, 3167, 3476, 2271, 1462, 962, 836, 548, 910, 1671, elephant
2809, 1676, 1735, 1839, 1772, 947, 1015, 1371, 5445, 2855, 1463, 1462, 1618, 877, 1395, 2516, 5035, 1694, 1020, 901, 1256, 911, 2108, 3692, 2372, 1030, 584, 749, 1439, 1426, 1964, 2228, 3573, 1757, 1436, 1918, 2680, 1819, 1227, 1687, 8073, 3473, 1725, 1959, 2341, 1354, 1252, 3111, 7987, 2946, 1263, 1205, 1725, 1445, 2307, 3563, 3393, 1216, 896, 840, 1782, 1886, 2084, 2309, 3243, 1519, 1356, 1786, 2922, 1999, 1903, 2271, 8052, 3101, 1053, 1399, 2669, 1644, 1800, 3569, 8031, 3644, 1797, 1431, 1754, 1198, 1458, 3355, 3600, 2138, 2063, 1305, 1600, 1270, 1143, 1560, 2223, 1215, 1065, 1339, 2054, 1401, 1801, 2132, 5547, 2344, 999, 1038, 1728, 1086, 1884, 3565, 4936, 2658, 1786, 985, 1124, 903, 1432, 2872, 2322, 1638, 2084, 1160, 1302, 648, 814, 1384, elephant
1398, 1475, 2299, 2130, 2686, 1014, 668, 868, 3697, 3075, 2446, 1928, 2503, 1019, 667, 1440, 5483, 2775, 1742, 875, 636, 579, 1163, 2867, 2091, 1438, 987, 717, 369, 437, 1355, 1704, 1604, 1313, 2077, 3100, 3479, 2084, 1331, 787, 6622, 2932, 2356, 2809, 3372, 1579, 1018, 2251, 9133, 3704, 1590, 1309, 929, 854, 1536, 3218, 3247, 1491, 823, 928, 489, 734, 1607, 1740, 1422, 1070, 1741, 2650, 3077, 2749, 2373, 1464, 6940, 2652, 1480, 1840, 3130, 3080, 2214, 2564, 9284, 3283, 1299, 825, 1095, 1052, 1535, 3507, 3618, 1727, 974, 689, 855, 635, 748, 1251, 1076, 714, 956, 1297, 2188, 2487, 2545, 2011, 4172, 1544, 784, 918, 2492, 2553, 2936, 2928, 6115, 2869, 845, 501, 1259, 1041, 1650, 2568, 2470, 1608, 965, 603, 800, 343, 725, 1187, elephant
3255, 2890, 3434, 4154, 4527, 2526, 1786, 1708, 8576, 5457, 3454, 2910, 2980, 2324, 1854, 3441, 9213, 4360, 2934, 2523, 2631, 2095, 2179, 4409, 4028, 2337, 2418, 2160, 3454, 2575, 2039, 2783, 4434, 3333, 3328, 4271, 6008, 3792, 2783, 2561, 12417, 5352, 3051, 4532, 5193, 2913, 2476, 5009, 13490, 4947, 2143, 2652, 3448, 3293, 3245, 5263, 5558, 2272, 2038, 3094, 4349, 3119, 3048, 3476, 4352, 2763, 3035, 4366, 6420, 4529, 3127, 3426, 12407, 4964, 2238, 3485, 5106, 3842, 3169, 5423, 13244, 5122, 3214, 3152, 3282, 2616, 2288, 5263, 5522, 2564, 2826, 3798, 4605, 2801, 2080, 3066, 3511, 2027, 1857, 2628, 4981, 3926, 3714, 3441, 8923, 3305, 1596, 2149, 4045, 3213, 3435, 5344, 9093, 4636, 2661, 2068, 2106, 2137, 2645, 4500, 3787, 2692, 2686, 3158, 2791, 1800, 2355, 2606, elephant
2211, 2459, 2674, 2571, 3148, 1359, 959, 925, 5189, 3637, 2763, 2011, 2161, 1234, 992, 2008, 4071, 2114, 1911, 1731, 1755, 1559, 1722, 2672, 2232, 1220, 1295, 1377, 1616, 1488, 1376, 1756, 3024, 2459, 2336, 3355, 4961, 2861, 1470, 1138, 8578, 4002, 2489, 3405, 3336, 1828, 977, 2694, 8083, 3007, 1619, 1891, 2765, 2159, 1627, 3077, 3169, 1513, 879, 1614, 2405, 1840, 1482, 1586, 3208, 1624, 1391, 2162, 4736, 3714, 2319, 1869, 8767, 2736, 916, 1633, 3711, 2977, 2298, 3829, 8420, 2682, 1489, 1844, 3274, 1612, 1447, 3043, 3406, 1874, 1535, 1856, 2460, 1396, 1155, 1417, 2712, 1486, 1466, 1444, 2780, 2547, 1882, 1690, 6168, 2193, 1159, 915, 2045, 2114, 2011, 3741, 5173, 2101, 926, 1115, 2436, 1494, 1246, 2426, 2504, 1416, 1236, 1361, 2224, 1211, 1031, 1119, elephant
